
2800,3000,1.0,1.0
2800,3100,1.0,1.0
2800,3200,1.0,1.0
2800,3300,1.0,1.0
2800,3400,1.0,1.0
2800,3500,1.0,1.0
2800,3600,1.0,1.0
2800,3700,1.0,1.0
2800,3800,1.0,1.0
2800,3900,1.0,1.0
2800,4000,1.0,1.0
2800,4100,1.0,1.0
2800,4200,1.0,1.0
2800,4300,1.0,1.0
2800,4400,1.0,1.0
2800,4500,1.0,1.0
2800,4600,1.0,1.0
2800,4700,1.0,1.0
2800,4800,1.0,1.0
2800,4900,1.0,1.0
2800,5000,1.0,1.0
2800,5100,1.0,1.0
2800,5200,1.0,1.0
2800,5300,1.0,1.0
2800,5400,1.0,1.0
2800,5500,1.0,1.0
2800,5600,1.0,1.0
2800,5700,1.0,1.0
2800,5800,1.0,1.0
2800,5900,1.0,1.0
2800,6000,1.0,1.0
2800,6100,1.0,1.0
2800,6200,1.0,1.0
2800,6300,1.0,1.0
2800,6400,1.0,1.0
2800,6500,1.0,1.0
2800,6600,1.0,1.0
2800,6700,1.0,1.0
2800,6800,1.0,1.0
2800,6900,1.0,1.0
2800,7000,1.0,1.0
2800,7100,1.0,1.0
2800,7200,1.0,1.0
2800,7300,1.0,1.0
2800,7400,1.0,1.0
2800,7500,1.0,1.0
2800,7600,1.0,1.0
2800,7700,1.0,1.0
2800,7800,1.0,1.0
2800,7900,1.0,1.0
2800,8000,1.0,1.0
2800,8100,1.0,1.0
2800,8200,1.0,1.0
2800,8300,1.0,1.0
2800,8400,1.0,1.0
2800,8500,1.0,1.0
2800,8600,1.0,1.0
2800,8700,1.0,1.0
2800,8800,1.0,1.0
2800,8900,1.0,1.0
2800,9000,1.0,1.0
2800,9100,1.0,1.0
2800,9200,1.0,1.0
2800,9300,1.0,1.0
2800,9400,1.0,1.0
2800,9500,1.0,1.0
2800,9600,1.0,1.0
2800,9700,1.0,1.0
2800,9800,1.0,1.0
2800,9900,1.0,1.0
2800,10000,1.0,1.0
2900,0,2042.2009277344,2042.2009277344
2900,100,1972.2009277344,1972.2009277344
2900,200,1902.2009277344,1902.2009277344
2900,300,1832.2009277344,1832.2009277344
2900,400,1762.2009277344,1762.2009277344
2900,500,1692.2009277344,1692.2009277344
2900,600,1622.2009277344,1622.2009277344
2900,700,1552.2009277344,1552.2009277344
2900,800,1482.2009277344,1482.2009277344
2900,900,1412.2009277344,1412.2009277344
2900,1000,1342.2009277344,1342.2009277344
2900,1100,1272.2009277344,1272.2009277344
2900,1200,1202.2009277344,1202.2009277344
2900,1300,1132.2009277344,1132.2009277344
2900,1400,1062.2009277344,1062.2009277344
2900,1500,992.20092773438,992.20092773438
2900,1600,922.20092773438,922.20092773438
2900,1700,852.20092773438,852.20092773438
2900,1800,782.20092773438,782.20092773438
2900,1900,712.20092773438,712.20092773438
2900,2000,642.20092773438,642.20092773438
2900,2100,572.20092773438,572.20092773438
2900,2200,502.20095825195,502.20095825195
2900,2300,432.20095825195,432.20095825195
2900,2400,362.20095825195,362.20095825195
2900,2500,292.20095825195,292.20095825195
2900,2600,222.20094299316,222.20094299316
2900,2700,152.20094299316,152.20094299316
2900,2800,82.200950622559,82.200950622559
2900,2900,12.200951576233,12.200951576233
2900,3000,1.0,1.0
2900,3100,1.0,1.0
2900,3200,1.0,1.0
2900,3300,1.0,1.0
2900,3400,1.0,1.0
2900,3500,1.0,1.0
2900,3600,1.0,1.0
2900,3700,1.0,1.0
2900,3800,1.0,1.0
2900,3900,1.0,1.0
2900,4000,1.0,1.0
2900,4100,1.0,1.0
2900,4200,1.0,1.0
2900,4300,1.0,1.0
2900,4400,1.0,1.0
2900,4500,1.0,1.0
2900,4600,1.0,1.0
2900,4700,1.0,1.0
2900,4800,1.0,1.0
2900,4900,1.0,1.0
2900,5000,1.0,1.0
2900,5100,1.0,1.0
2900,5200,1.0,1.0
2900,5300,1.0,1.0
2900,5400,1.0,1.0
2900,5500,1.0,1.0
2900,5600,1.0,1.0
2900,5700,1.0,1.0
2900,5800,1.0,1.0
2900,5900,1.0,1.0
2900,6000,1.0,1.0
2900,6100,1.0,1.0
2900,6200,1.0,1.0
2900,6300,1.0,1.0
2900,6400,1.0,1.0
2900,6500,1.0,1.0
2900,6600,1.0,1.0
2900,6700,1.0,1.0
2900,6800,1.0,1.0
2900,6900,1.0,1.0
2900,7000,1.0,1.0
2900,7100,1.0,1.0
2900,7200,1.0,1.0
2900,7300,1.0,1.0
2900,7400,1.0,1.0
2900,7500,1.0,1.0
2900,7600,1.0,1.0
2900,7700,1.0,1.0
2900,7800,1.0,1.0
2900,7900,1.0,1.0
2900,8000,1.0,1.0
2900,8100,1.0,1.0
2900,8200,1.0,1.0
2900,8300,1.0,1.0
2900,8400,1.0,1.0
2900,8500,1.0,1.0
2900,8600,1.0,1.0
2900,8700,1.0,1.0
2900,8800,1.0,1.0
2900,8900,1.0,1.0
2900,9000,1.0,1.0
2900,9100,1.0,1.0
2900,9200,1.0,1.0
2900,9300,1.0,1.0
2900,9400,1.0,1.0
2900,9500,1.0,1.0
2900,9600,1.0,1.0
2900,9700,1.0,1.0
2900,9800,1.0,1.0
2900,9900,1.0,1.0
2900,10000,1.0,1.0
3000,0,2112.2009277344,2112.2009277344
3000,100,2042.2009277344,2042.2009277344
3000,200,1972.2009277344,1972.2009277344
3000,300,1902.2009277344,1902.2009277344
3000,400,1832.2009277344,1832.2009277344
3000,500,1762.2009277344,1762.2009277344
3000,600,1692.2009277344,1692.2009277344
3000,700,1622.2009277344,1622.2009277344
3000,800,1552.2009277344,1552.2009277344
3000,900,1482.2009277344,1482.2009277344
3000,1000,1412.2009277344,1412.2009277344
3000,1100,1342.2009277344,1342.2009277344
3000,1200,1272.2009277344,1272.2009277344
3000,1300,1202.2009277344,1202.2009277344
3000,1400,1132.2009277344,1132.2009277344
3000,1500,1062.2009277344,1062.2009277344
3000,1600,992.20092773438,992.20092773438
3000,1700,922.20092773438,922.20092773438
3000,1800,852.20092773438,852.20092773438
3000,1900,782.20092773438,782.20092773438
3000,2000,712.20092773438,712.20092773438
3000,2100,642.20092773438,642.20092773438
3000,2200,572.20092773438,572.20092773438
3000,2300,502.20095825195,502.20095825195
3000,2400,432.20095825195,432.20095825195
3000,2500,362.20095825195,362.20095825195
3000,2600,292.20095825195,292.20095825195
3000,2700,222.20094299316,222.20094299316
3000,2800,152.20094299316,152.20094299316
3000,2900,82.200950622559,82.200950622559
3000,3000,12.200951576233,12.200951576233
3000,3100,1.0,1.0
3000,3200,1.0,1.0
3000,3300,1.0,1.0
3000,3400,1.0,1.0
3000,3500,1.0,1.0
3000,3600,1.0,1.0
3000,3700,1.0,1.0
3000,3800,1.0,1.0
3000,3900,1.0,1.0
3000,4000,1.0,1.0
3000,4100,1.0,1.0
3000,4200,1.0,1.0
3000,4300,1.0,1.0
3000,4400,1.0,1.0
3000,4500,1.0,1.0
3000,4600,1.0,1.0
3000,4700,1.0,1.0
3000,4800,1.0,1.0
3000,4900,1.0,1.0
3000,5000,1.0,1.0
3000,5100,1.0,1.0
3000,5200,1.0,1.0
3000,5300,1.0,1.0
3000,5400,1.0,1.0
3000,5500,1.0,1.0
3000,5600,1.0,1.0
3000,5700,1.0,1.0
3000,5800,1.0,1.0
3000,5900,1.0,1.0
3000,6000,1.0,1.0
3000,6100,1.0,1.0
3000,6200,1.0,1.0
3000,6300,1.0,1.0
3000,6400,1.0,1.0
3000,6500,1.0,1.0
3000,6600,1.0,1.0
3000,6700,1.0,1.0
3000,6800,1.0,1.0
3000,6900,1.0,1.0
3000,7000,1.0,1.0
3000,7100,1.0,1.0
3000,7200,1.0,1.0
3000,7300,1.0,1.0
3000,7400,1.0,1.0
3000,7500,1.0,1.0
3000,7600,1.0,1.0
3000,7700,1.0,1.0
3000,7800,1.0,1.0
3000,7900,1.0,1.0
3000,8000,1.0,1.0
3000,8100,1.0,1.0
3000,8200,1.0,1.0
3000,8300,1.0,1.0
3000,8400,1.0,1.0
3000,8500,1.0,1.0
3000,8600,1.0,1.0
3000,8700,1.0,1.0
3000,8800,1.0,1.0
3000,8900,1.0,1.0
3000,9000,1.0,1.0
3000,9100,1.0,1.0
3000,9200,1.0,1.0
3000,9300,1.0,1.0
3000,9400,1.0,1.0
3000,9500,1.0,1.0
3000,9600,1.0,1.0
3000,9700,1.0,1.0
3000,9800,1.0,1.0
3000,9900,1.0,1.0
3000,10000,1.0,1.0
3100,0,2182.2009277344,2182.2009277344
3100,100,2112.2009277344,2112.2009277344
3100,200,2042.2009277344,2042.2009277344
3100,300,1972.2009277344,1972.2009277344
3100,400,1902.2009277344,1902.2009277344
3100,500,1832.2009277344,1832.2009277344
3100,600,1762.2009277344,1762.2009277344
3100,700,1692.2009277344,1692.2009277344
3100,800,1622.2009277344,1622.2009277344
3100,900,1552.2009277344,1552.2009277344
3100,1000,1482.2009277344,1482.2009277344
3100,1100,1412.2009277344,1412.2009277344
3100,1200,1342.2009277344,1342.2009277344
3100,1300,1272.2009277344,1272.2009277344
3100,1400,1202.2009277344,1202.2009277344
3100,1500,1132.2009277344,1132.2009277344
3100,1600,1062.2009277344,1062.2009277344
3100,1700,992.20092773438,992.20092773438
3100,1800,922.20092773438,922.20092773438
3100,1900,852.20092773438,852.20092773438
3100,2000,782.20092773438,782.20092773438
3100,2100,712.20092773438,712.20092773438
3100,2200,642.20092773438,642.20092773438
3100,2300,572.20092773438,572.20092773438
3100,2400,502.20095825195,502.20095825195
3100,2500,432.20095825195,432.20095825195
3100,2600,362.20095825195,362.20095825195
3100,2700,292.20095825195,292.20095825195
3100,2800,222.20094299316,222.20094299316
3100,2900,152.20094299316,152.20094299316
3100,3000,82.200950622559,82.200950622559
3100,3100,12.200951576233,12.200951576233
3100,3200,1.0,1.0
3100,3300,1.0,1.0
3100,3400,1.0,1.0
3100,3500,1.0,1.0
3100,3600,1.0,1.0
3100,3700,1.0,1.0
3100,3800,1.0,1.0
3100,3900,1.0,1.0
3100,4000,1.0,1.0
3100,4100,1.0,1.0
3100,4200,1.0,1.0
3100,4300,1.0,1.0
3100,4400,1.0,1.0
3100,4500,1.0,1.0
3100,4600,1.0,1.0
3100,4700,1.0,1.0
3100,4800,1.0,1.0
3100,4900,1.0,1.0
3100,5000,1.0,1.0
3100,5100,1.0,1.0
3100,5200,1.0,1.0
3100,5300,1.0,1.0
3100,5400,1.0,1.0
3100,5500,1.0,1.0
3100,5600,1.0,1.0
3100,5700,1.0,1.0
3100,5800,1.0,1.0
3100,5900,1.0,1.0
3100,6000,1.0,1.0
3100,6100,1.0,1.0
3100,6200,1.0,1.0
3100,6300,1.0,1.0
3100,6400,1.0,1.0
3100,6500,1.0,1.0
3100,6600,1.0,1.0
3100,6700,1.0,1.0
3100,6800,1.0,1.0
3100,6900,1.0,1.0
3100,7000,1.0,1.0
3100,7100,1.0,1.0
3100,7200,1.0,1.0
3100,7300,1.0,1.0
3100,7400,1.0,1.0
3100,7500,1.0,1.0
3100,7600,1.0,1.0
3100,7700,1.0,1.0
3100,7800,1.0,1.0
3100,7900,1.0,1.0
3100,8000,1.0,1.0
3100,8100,1.0,1.0
3100,8200,1.0,1.0
3100,8300,1.0,1.0
3100,8400,1.0,1.0
3100,8500,1.0,1.0
3100,8600,1.0,1.0
3100,8700,1.0,1.0
3100,8800,1.0,1.0
3100,8900,1.0,1.0
3100,9000,1.0,1.0
3100,9100,1.0,1.0
3100,9200,1.0,1.0
3100,9300,1.0,1.0
3100,9400,1.0,1.0
3100,9500,1.0,1.0
3100,9600,1.0,1.0
3100,9700,1.0,1.0
3100,9800,1.0,1.0
3100,9900,1.0,1.0
3100,10000,1.0,1.0
3200,0,2252.2009277344,2252.2009277344
3200,100,2182.2009277344,2182.2009277344
3200,200,2112.2009277344,2112.2009277344
3200,300,2042.2009277344,2042.2009277344
3200,400,1972.2009277344,1972.2009277344
3200,500,1902.2009277344,1902.2009277344
3200,600,1832.2009277344,1832.2009277344
3200,700,1762.2009277344,1762.2009277344
3200,800,1692.2009277344,1692.2009277344
3200,900,1622.2009277344,1622.2009277344
3200,1000,1552.2009277344,1552.2009277344
3200,1100,1482.2009277344,1482.2009277344
3200,1200,1412.2009277344,1412.2009277344
3200,1300,1342.2009277344,1342.2009277344
3200,1400,1272.2009277344,1272.2009277344
3200,1500,1202.2009277344,1202.2009277344
3200,1600,1132.2009277344,1132.2009277344
3200,1700,1062.2009277344,1062.2009277344
3200,1800,992.20092773438,992.20092773438
3200,1900,922.20092773438,922.20092773438
3200,2000,852.20092773438,852.20092773438
3200,2100,782.20092773438,782.20092773438
3200,2200,712.20092773438,712.20092773438
3200,2300,642.20092773438,642.20092773438
3200,2400,572.20092773438,572.20092773438
3200,2500,502.20095825195,502.20095825195
3200,2600,432.20095825195,432.20095825195
3200,2700,362.20095825195,362.20095825195
3200,2800,292.20095825195,292.20095825195
3200,2900,222.20094299316,222.20094299316
3200,3000,152.20094299316,152.20094299316
3200,3100,82.200950622559,82.200950622559
3200,3200,12.200951576233,12.200951576233
3200,3300,1.0,1.0
3200,3400,1.0,1.0
3200,3500,1.0,1.0
3200,3600,1.0,1.0
3200,3700,1.0,1.0
3200,3800,1.0,1.0
3200,3900,1.0,1.0
3200,4000,1.0,1.0
3200,4100,1.0,1.0
3200,4200,1.0,1.0
3200,4300,1.0,1.0
3200,4400,1.0,1.0
3200,4500,1.0,1.0
3200,4600,1.0,1.0
3200,4700,1.0,1.0
3200,4800,1.0,1.0
3200,4900,1.0,1.0
3200,5000,1.0,1.0
3200,5100,1.0,1.0
3200,5200,1.0,1.0
3200,5300,1.0,1.0
3200,5400,1.0,1.0
3200,5500,1.0,1.0
3200,5600,1.0,1.0
3200,5700,1.0,1.0
3200,5800,1.0,1.0
3200,5900,1.0,1.0
3200,6000,1.0,1.0
3200,6100,1.0,1.0
3200,6200,1.0,1.0
3200,6300,1.0,1.0
3200,6400,1.0,1.0
3200,6500,1.0,1.0
3200,6600,1.0,1.0
3200,6700,1.0,1.0
3200,6800,1.0,1.0
3200,6900,1.0,1.0
3200,7000,1.0,1.0
3200,7100,1.0,1.0
3200,7200,1.0,1.0
3200,7300,1.0,1.0
3200,7400,1.0,1.0
3200,7500,1.0,1.0
3200,7600,1.0,1.0
3200,7700,1.0,1.0
3200,7800,1.0,1.0
3200,7900,1.0,1.0
3200,8000,1.0,1.0
3200,8100,1.0,1.0
3200,8200,1.0,1.0
3200,8300,1.0,1.0
3200,8400,1.0,1.0
3200,8500,1.0,1.0
3200,8600,1.0,1.0
3200,8700,1.0,1.0
3200,8800,1.0,1.0
3200,8900,1.0,1.0
3200,9000,1.0,1.0
3200,9100,1.0,1.0
3200,9200,1.0,1.0
3200,9300,1.0,1.0
3200,9400,1.0,1.0
3200,9500,1.0,1.0
3200,9600,1.0,1.0
3200,9700,1.0,1.0
3200,9800,1.0,1.0
3200,9900,1.0,1.0
3200,10000,1.0,1.0
3300,0,2322.2009277344,2322.2009277344
3300,100,2252.2009277344,2252.2009277344
3300,200,2182.2009277344,2182.2009277344
3300,300,2112.2009277344,2112.2009277344
3300,400,2042.2009277344,2042.2009277344
3300,500,1972.2009277344,1972.2009277344
3300,600,1902.2009277344,1902.2009277344
3300,700,1832.2009277344,1832.2009277344
3300,800,1762.2009277344,1762.2009277344
3300,900,1692.2009277344,1692.2009277344
3300,1000,1622.2009277344,1622.2009277344
3300,1100,1552.2009277344,1552.2009277344
3300,1200,1482.2009277344,1482.2009277344
3300,1300,1412.2009277344,1412.2009277344
3300,1400,1342.2009277344,1342.2009277344
3300,1500,1272.2009277344,1272.2009277344
3300,1600,1202.2009277344,1202.2009277344
3300,1700,1132.2009277344,1132.2009277344
3300,1800,1062.2009277344,1062.2009277344
3300,1900,992.20092773438,992.20092773438
3300,2000,922.20092773438,922.20092773438
3300,2100,852.20092773438,852.20092773438
3300,2200,782.20092773438,782.20092773438
3300,2300,712.20092773438,712.20092773438
3300,2400,642.20092773438,642.20092773438
3300,2500,572.20092773438,572.20092773438
3300,2600,502.20095825195,502.20095825195
3300,2700,432.20095825195,432.20095825195
3300,2800,362.20095825195,362.20095825195
3300,2900,292.20095825195,292.20095825195
3300,3000,222.20094299316,222.20094299316
3300,3100,152.20094299316,152.20094299316
3300,3200,82.200950622559,82.200950622559
3300,3300,12.200951576233,12.200951576233
3300,3400,1.0,1.0
3300,3500,1.0,1.0
3300,3600,1.0,1.0
3300,3700,1.0,1.0
3300,3800,1.0,1.0
3300,3900,1.0,1.0
3300,4000,1.0,1.0
3300,4100,1.0,1.0
3300,4200,1.0,1.0
3300,4300,1.0,1.0
3300,4400,1.0,1.0
3300,4500,1.0,1.0
3300,4600,1.0,1.0
3300,4700,1.0,1.0
3300,4800,1.0,1.0
3300,4900,1.0,1.0
3300,5000,1.0,1.0
3300,5100,1.0,1.0
3300,5200,1.0,1.0
3300,5300,1.0,1.0
3300,5400,1.0,1.0
3300,5500,1.0,1.0
3300,5600,1.0,1.0
3300,5700,1.0,1.0
3300,5800,1.0,1.0
3300,5900,1.0,1.0
3300,6000,1.0,1.0
3300,6100,1.0,1.0
3300,6200,1.0,1.0
3300,6300,1.0,1.0
3300,6400,1.0,1.0
3300,6500,1.0,1.0
3300,6600,1.0,1.0
3300,6700,1.0,1.0
3300,6800,1.0,1.0
3300,6900,1.0,1.0
3300,7000,1.0,1.0
3300,7100,1.0,1.0
3300,7200,1.0,1.0
3300,7300,1.0,1.0
3300,7400,1.0,1.0
3300,7500,1.0,1.0
3300,7600,1.0,1.0
3300,7700,1.0,1.0
3300,7800,1.0,1.0
3300,7900,1.0,1.0
3300,8000,1.0,1.0
3300,8100,1.0,1.0
3300,8200,1.0,1.0
3300,8300,1.0,1.0
3300,8400,1.0,1.0
3300,8500,1.0,1.0
3300,8600,1.0,1.0
3300,8700,1.0,1.0
3300,8800,1.0,1.0
3300,8900,1.0,1.0
3300,9000,1.0,1.0
3300,9100,1.0,1.0
3300,9200,1.0,1.0
3300,9300,1.0,1.0
3300,9400,1.0,1.0
3300,9500,1.0,1.0
3300,9600,1.0,1.0
3300,9700,1.0,1.0
3300,9800,1.0,1.0
3300,9900,1.0,1.0
3300,10000,1.0,1.0
3400,0,2392.2009277344,2392.2009277344
3400,100,2322.2009277344,2322.2009277344
3400,200,2252.2009277344,2252.2009277344
3400,300,2182.2009277344,2182.2009277344
3400,400,2112.2009277344,2112.2009277344
3400,500,2042.2009277344,2042.2009277344
3400,600,1972.2009277344,1972.2009277344
3400,700,1902.2009277344,1902.2009277344
3400,800,1832.2009277344,1832.2009277344
3400,900,1762.2009277344,1762.2009277344
3400,1000,1692.2009277344,1692.2009277344
3400,1100,1622.2009277344,1622.2009277344
3400,1200,1552.2009277344,1552.2009277344
3400,1300,1482.2009277344,1482.2009277344
3400,1400,1412.2009277344,1412.2009277344
3400,1500,1342.2009277344,1342.2009277344
3400,1600,1272.2009277344,1272.2009277344
3400,1700,1202.2009277344,1202.2009277344
3400,1800,1132.2009277344,1132.2009277344
3400,1900,1062.2009277344,1062.2009277344
3400,2000,992.20092773438,992.20092773438
3400,2100,922.20092773438,922.20092773438
3400,2200,852.20092773438,852.20092773438
3400,2300,782.20092773438,782.20092773438
3400,2400,712.20092773438,712.20092773438
3400,2500,642.20092773438,642.20092773438
3400,2600,572.20092773438,572.20092773438
3400,2700,502.20095825195,502.20095825195
3400,2800,432.20095825195,432.20095825195
3400,2900,362.20095825195,362.20095825195
3400,3000,292.20095825195,292.20095825195
3400,3100,222.20094299316,222.20094299316
3400,3200,152.20094299316,152.20094299316
3400,3300,82.200950622559,82.200950622559
3400,3400,12.200951576233,12.200951576233
3400,3500,1.0,1.0
3400,3600,1.0,1.0
3400,3700,1.0,1.0
3400,3800,1.0,1.0
3400,3900,1.0,1.0
3400,4000,1.0,1.0
3400,4100,1.0,1.0
3400,4200,1.0,1.0
3400,4300,1.0,1.0
3400,4400,1.0,1.0
3400,4500,1.0,1.0
3400,4600,1.0,1.0
3400,4700,1.0,1.0
3400,4800,1.0,1.0
3400,4900,1.0,1.0
3400,5000,1.0,1.0
3400,5100,1.0,1.0
3400,5200,1.0,1.0
3400,5300,1.0,1.0
3400,5400,1.0,1.0
3400,5500,1.0,1.0
3400,5600,1.0,1.0
3400,5700,1.0,1.0
3400,5800,1.0,1.0
3400,5900,1.0,1.0
3400,6000,1.0,1.0
3400,6100,1.0,1.0
3400,6200,1.0,1.0
3400,6300,1.0,1.0
3400,6400,1.0,1.0
3400,6500,1.0,1.0
3400,6600,1.0,1.0
3400,6700,1.0,1.0
3400,6800,1.0,1.0
3400,6900,1.0,1.0
3400,7000,1.0,1.0
3400,7100,1.0,1.0
3400,7200,1.0,1.0
3400,7300,1.0,1.0
3400,7400,1.0,1.0
3400,7500,1.0,1.0
3400,7600,1.0,1.0
3400,7700,1.0,1.0
3400,7800,1.0,1.0
3400,7900,1.0,1.0
3400,8000,1.0,1.0
3400,8100,1.0,1.0
3400,8200,1.0,1.0
3400,8300,1.0,1.0
3400,8400,1.0,1.0
3400,8500,1.0,1.0
3400,8600,1.0,1.0
3400,8700,1.0,1.0
3400,8800,1.0,1.0
3400,8900,1.0,1.0
3400,9000,1.0,1.0
3400,9100,1.0,1.0
3400,9200,1.0,1.0
3400,9300,1.0,1.0
3400,9400,1.0,1.0
3400,9500,1.0,1.0
3400,9600,1.0,1.0
3400,9700,1.0,1.0
3400,9800,1.0,1.0
3400,9900,1.0,1.0
3400,10000,1.0,1.0
3500,0,2462.2009277344,2462.2009277344
3500,100,2392.2009277344,2392.2009277344
3500,200,2322.2009277344,2322.2009277344
3500,300,2252.2009277344,2252.2009277344
3500,400,2182.2009277344,2182.2009277344
3500,500,2112.2009277344,2112.2009277344
3500,600,2042.2009277344,2042.2009277344
3500,700,1972.2009277344,1972.2009277344
3500,800,1902.2009277344,1902.2009277344
3500,900,1832.2009277344,1832.2009277344
3500,1000,1762.2009277344,1762.2009277344
3500,1100,1692.2009277344,1692.2009277344
3500,1200,1622.2009277344,1622.2009277344
3500,1300,1552.2009277344,1552.2009277344
3500,1400,1482.2009277344,1482.2009277344
3500,1500,1412.2009277344,1412.2009277344
3500,1600,1342.2009277344,1342.2009277344
3500,1700,1272.2009277344,1272.2009277344
3500,1800,1202.2009277344,1202.2009277344
3500,1900,1132.2009277344,1132.2009277344
3500,2000,1062.2009277344,1062.2009277344
3500,2100,992.20092773438,992.20092773438
3500,2200,922.20092773438,922.20092773438
3500,2300,852.20092773438,852.20092773438
3500,2400,782.20092773438,782.20092773438
3500,2500,712.20092773438,712.20092773438
3500,2600,642.20092773438,642.20092773438
3500,2700,572.20092773438,572.20092773438
3500,2800,502.20095825195,502.20095825195
3500,2900,432.20095825195,432.20095825195
3500,3000,362.20095825195,362.20095825195
3500,3100,292.20095825195,292.20095825195
3500,3200,222.20094299316,222.20094299316
3500,3300,152.20094299316,152.20094299316
3500,3400,82.200950622559,82.200950622559
3500,3500,12.200951576233,12.200951576233
3500,3600,1.0,1.0
3500,3700,1.0,1.0
3500,3800,1.0,1.0
3500,3900,1.0,1.0
3500,4000,1.0,1.0
3500,4100,1.0,1.0
3500,4200,1.0,1.0
3500,4300,1.0,1.0
3500,4400,1.0,1.0
3500,4500,1.0,1.0
3500,4600,1.0,1.0
3500,4700,1.0,1.0
3500,4800,1.0,1.0
3500,4900,1.0,1.0
3500,5000,1.0,1.0
3500,5100,1.0,1.0
3500,5200,1.0,1.0
3500,5300,1.0,1.0
3500,5400,1.0,1.0
3500,5500,1.0,1.0
3500,5600,1.0,1.0
3500,5700,1.0,1.0
3500,5800,1.0,1.0
3500,5900,1.0,1.0
3500,6000,1.0,1.0
3500,6100,1.0,1.0
3500,6200,1.0,1.0
3500,6300,1.0,1.0
3500,6400,1.0,1.0
3500,6500,1.0,1.0
3500,6600,1.0,1.0
3500,6700,1.0,1.0
3500,6800,1.0,1.0
3500,6900,1.0,1.0
3500,7000,1.0,1.0
3500,7100,1.0,1.0
3500,7200,1.0,1.0
3500,7300,1.0,1.0
3500,7400,1.0,1.0
3500,7500,1.0,1.0
3500,7600,1.0,1.0
3500,7700,1.0,1.0
3500,7800,1.0,1.0
3500,7900,1.0,1.0
3500,8000,1.0,1.0
3500,8100,1.0,1.0
3500,8200,1.0,1.0
3500,8300,1.0,1.0
3500,8400,1.0,1.0
3500,8500,1.0,1.0
3500,8600,1.0,1.0
3500,8700,1.0,1.0
3500,8800,1.0,1.0
3500,8900,1.0,1.0
3500,9000,1.0,1.0
3500,9100,1.0,1.0
3500,9200,1.0,1.0
3500,9300,1.0,1.0
3500,9400,1.0,1.0
3500,9500,1.0,1.0
3500,9600,1.0,1.0
3500,9700,1.0,1.0
3500,9800,1.0,1.0
3500,9900,1.0,1.0
3500,10000,1.0,1.0
3600,0,2532.2009277344,2532.2009277344
3600,100,2462.2009277344,2462.2009277344
3600,200,2392.2009277344,2392.2009277344
3600,300,2322.2009277344,2322.2009277344
3600,400,2252.2009277344,2252.2009277344
3600,500,2182.2009277344,2182.2009277344
3600,600,2112.2009277344,2112.2009277344
3600,700,2042.2009277344,2042.2009277344
3600,800,1972.2009277344,1972.2009277344
3600,900,1902.2009277344,1902.2009277344
3600,1000,1832.2009277344,1832.2009277344
3600,1100,1762.2009277344,1762.2009277344
3600,1200,1692.2009277344,1692.2009277344
3600,1300,1622.2009277344,1622.2009277344
3600,1400,1552.2009277344,1552.2009277344
3600,1500,1482.2009277344,1482.2009277344
3600,1600,1412.2009277344,1412.2009277344
3600,1700,1342.2009277344,1342.2009277344
3600,1800,1272.2009277344,1272.2009277344
3600,1900,1202.2009277344,1202.2009277344
3600,2000,1132.2009277344,1132.2009277344
3600,2100,1062.2009277344,1062.2009277344
3600,2200,992.20092773438,992.20092773438
3600,2300,922.20092773438,922.20092773438
3600,2400,852.20092773438,852.20092773438
3600,2500,782.20092773438,782.20092773438
3600,2600,712.20092773438,712.20092773438
3600,2700,642.20092773438,642.20092773438
3600,2800,572.20092773438,572.20092773438
3600,2900,502.20095825195,502.20095825195
3600,3000,432.20095825195,432.20095825195
3600,3100,362.20095825195,362.20095825195
3600,3200,292.20095825195,292.20095825195
3600,3300,222.20094299316,222.20094299316
3600,3400,152.20094299316,152.20094299316
3600,3500,82.200950622559,82.200950622559
3600,3600,12.200951576233,12.200951576233
3600,3700,1.0,1.0
3600,3800,1.0,1.0
3600,3900,1.0,1.0
3600,4000,1.0,1.0
3600,4100,1.0,1.0
3600,4200,1.0,1.0
3600,4300,1.0,1.0
3600,4400,1.0,1.0
3600,4500,1.0,1.0
3600,4600,1.0,1.0
3600,4700,1.0,1.0
3600,4800,1.0,1.0
3600,4900,1.0,1.0
3600,5000,1.0,1.0
3600,5100,1.0,1.0
3600,5200,1.0,1.0
3600,5300,1.0,1.0
3600,5400,1.0,1.0
3600,5500,1.0,1.0
3600,5600,1.0,1.0
3600,5700,1.0,1.0
3600,5800,1.0,1.0
3600,5900,1.0,1.0
3600,6000,1.0,1.0
3600,6100,1.0,1.0
3600,6200,1.0,1.0
3600,6300,1.0,1.0
3600,6400,1.0,1.0
3600,6500,1.0,1.0
3600,6600,1.0,1.0
3600,6700,1.0,1.0
3600,6800,1.0,1.0
3600,6900,1.0,1.0
3600,7000,1.0,1.0
3600,7100,1.0,1.0
3600,7200,1.0,1.0
3600,7300,1.0,1.0
3600,7400,1.0,1.0
3600,7500,1.0,1.0
3600,7600,1.0,1.0
3600,7700,1.0,1.0
3600,7800,1.0,1.0
3600,7900,1.0,1.0
3600,8000,1.0,1.0
3600,8100,1.0,1.0
3600,8200,1.0,1.0
3600,8300,1.0,1.0
3600,8400,1.0,1.0
3600,8500,1.0,1.0
3600,8600,1.0,1.0
3600,8700,1.0,1.0
3600,8800,1.0,1.0
3600,8900,1.0,1.0
3600,9000,1.0,1.0
