
2400,3100,1.0,1.0
2400,3200,1.0,1.0
2400,3300,1.0,1.0
2400,3400,1.0,1.0
2400,3500,1.0,1.0
2400,3600,1.0,1.0
2400,3700,1.0,1.0
2400,3800,1.0,1.0
2400,3900,1.0,1.0
2400,4000,1.0,1.0
2400,4100,1.0,1.0
2400,4200,1.0,1.0
2400,4300,1.0,1.0
2400,4400,1.0,1.0
2400,4500,1.0,1.0
2400,4600,1.0,1.0
2400,4700,1.0,1.0
2400,4800,1.0,1.0
2400,4900,1.0,1.0
2400,5000,1.0,1.0
2400,5100,1.0,1.0
2400,5200,1.0,1.0
2400,5300,1.0,1.0
2400,5400,1.0,1.0
2400,5500,1.0,1.0
2400,5600,1.0,1.0
2400,5700,1.0,1.0
2400,5800,1.0,1.0
2400,5900,1.0,1.0
2400,6000,1.0,1.0
2400,6100,1.0,1.0
2400,6200,1.0,1.0
2400,6300,1.0,1.0
2400,6400,1.0,1.0
2400,6500,1.0,1.0
2400,6600,1.0,1.0
2400,6700,1.0,1.0
2400,6800,1.0,1.0
2400,6900,1.0,1.0
2400,7000,1.0,1.0
2400,7100,1.0,1.0
2400,7200,1.0,1.0
2400,7300,1.0,1.0
2400,7400,1.0,1.0
2400,7500,1.0,1.0
2400,7600,1.0,1.0
2400,7700,1.0,1.0
2400,7800,1.0,1.0
2400,7900,1.0,1.0
2400,8000,1.0,1.0
2400,8100,1.0,1.0
2400,8200,1.0,1.0
2400,8300,1.0,1.0
2400,8400,1.0,1.0
2400,8500,1.0,1.0
2400,8600,1.0,1.0
2400,8700,1.0,1.0
2400,8800,1.0,1.0
2400,8900,1.0,1.0
2400,9000,1.0,1.0
2400,9100,1.0,1.0
2400,9200,1.0,1.0
2400,9300,1.0,1.0
2400,9400,1.0,1.0
2400,9500,1.0,1.0
2400,9600,1.0,1.0
2400,9700,1.0,1.0
2400,9800,1.0,1.0
2400,9900,1.0,1.0
2400,10000,1.0,1.0
2500,0,2518.4299316406,2518.4299316406
2500,100,2418.4299316406,2418.4299316406
2500,200,2318.4299316406,2318.4299316406
2500,300,2218.4299316406,2218.4299316406
2500,400,2118.4299316406,2118.4299316406
2500,500,2018.4299316406,2018.4299316406
2500,600,1918.4299316406,1918.4299316406
2500,700,1818.4299316406,1818.4299316406
2500,800,1718.4299316406,1718.4299316406
2500,900,1618.4299316406,1618.4299316406
2500,1000,1518.4299316406,1518.4299316406
2500,1100,1418.4299316406,1418.4299316406
2500,1200,1318.4299316406,1318.4299316406
2500,1300,1218.4299316406,1218.4299316406
2500,1400,1118.4299316406,1118.4299316406
2500,1500,1018.4299316406,1018.4299316406
2500,1600,918.42993164062,918.42993164062
2500,1700,818.42993164062,818.42993164062
2500,1800,718.42993164062,718.42993164062
2500,1900,618.42993164062,618.42993164062
2500,2000,518.42993164062,518.42993164062
2500,2100,418.42993164062,418.42993164062
2500,2200,318.42993164062,318.42993164062
2500,2300,218.42993164062,218.42993164062
2500,2400,118.42993164062,118.42993164062
2500,2500,18.429931640625,18.429931640625
2500,2600,1.0,1.0
2500,2700,1.0,1.0
2500,2800,1.0,1.0
2500,2900,1.0,1.0
2500,3000,1.0,1.0
2500,3100,1.0,1.0
2500,3200,1.0,1.0
2500,3300,1.0,1.0
2500,3400,1.0,1.0
2500,3500,1.0,1.0
2500,3600,1.0,1.0
2500,3700,1.0,1.0
2500,3800,1.0,1.0
2500,3900,1.0,1.0
2500,4000,1.0,1.0
2500,4100,1.0,1.0
2500,4200,1.0,1.0
2500,4300,1.0,1.0
2500,4400,1.0,1.0
2500,4500,1.0,1.0
2500,4600,1.0,1.0
2500,4700,1.0,1.0
2500,4800,1.0,1.0
2500,4900,1.0,1.0
2500,5000,1.0,1.0
2500,5100,1.0,1.0
2500,5200,1.0,1.0
2500,5300,1.0,1.0
2500,5400,1.0,1.0
2500,5500,1.0,1.0
2500,5600,1.0,1.0
2500,5700,1.0,1.0
2500,5800,1.0,1.0
2500,5900,1.0,1.0
2500,6000,1.0,1.0
2500,6100,1.0,1.0
2500,6200,1.0,1.0
2500,6300,1.0,1.0
2500,6400,1.0,1.0
2500,6500,1.0,1.0
2500,6600,1.0,1.0
2500,6700,1.0,1.0
2500,6800,1.0,1.0
2500,6900,1.0,1.0
2500,7000,1.0,1.0
2500,7100,1.0,1.0
2500,7200,1.0,1.0
2500,7300,1.0,1.0
2500,7400,1.0,1.0
2500,7500,1.0,1.0
2500,7600,1.0,1.0
2500,7700,1.0,1.0
2500,7800,1.0,1.0
2500,7900,1.0,1.0
2500,8000,1.0,1.0
2500,8100,1.0,1.0
2500,8200,1.0,1.0
2500,8300,1.0,1.0
2500,8400,1.0,1.0
2500,8500,1.0,1.0
2500,8600,1.0,1.0
2500,8700,1.0,1.0
2500,8800,1.0,1.0
2500,8900,1.0,1.0
2500,9000,1.0,1.0
2500,9100,1.0,1.0
2500,9200,1.0,1.0
2500,9300,1.0,1.0
2500,9400,1.0,1.0
2500,9500,1.0,1.0
2500,9600,1.0,1.0
2500,9700,1.0,1.0
2500,9800,1.0,1.0
2500,9900,1.0,1.0
2500,10000,1.0,1.0
2600,0,2618.4299316406,2618.4299316406
2600,100,2518.4299316406,2518.4299316406
2600,200,2418.4299316406,2418.4299316406
2600,300,2318.4299316406,2318.4299316406
2600,400,2218.4299316406,2218.4299316406
2600,500,2118.4299316406,2118.4299316406
2600,600,2018.4299316406,2018.4299316406
2600,700,1918.4299316406,1918.4299316406
2600,800,1818.4299316406,1818.4299316406
2600,900,1718.4299316406,1718.4299316406
2600,1000,1618.4299316406,1618.4299316406
2600,1100,1518.4299316406,1518.4299316406
2600,1200,1418.4299316406,1418.4299316406
2600,1300,1318.4299316406,1318.4299316406
2600,1400,1218.4299316406,1218.4299316406
2600,1500,1118.4299316406,1118.4299316406
2600,1600,1018.4299316406,1018.4299316406
2600,1700,918.42993164062,918.42993164062
2600,1800,818.42993164062,818.42993164062
2600,1900,718.42993164062,718.42993164062
2600,2000,618.42993164062,618.42993164062
2600,2100,518.42993164062,518.42993164062
2600,2200,418.42993164062,418.42993164062
2600,2300,318.42993164062,318.42993164062
2600,2400,218.42993164062,218.42993164062
2600,2500,118.42993164062,118.42993164062
2600,2600,18.429931640625,18.429931640625
2600,2700,1.0,1.0
2600,2800,1.0,1.0
2600,2900,1.0,1.0
2600,3000,1.0,1.0
2600,3100,1.0,1.0
2600,3200,1.0,1.0
2600,3300,1.0,1.0
2600,3400,1.0,1.0
2600,3500,1.0,1.0
2600,3600,1.0,1.0
2600,3700,1.0,1.0
2600,3800,1.0,1.0
2600,3900,1.0,1.0
2600,4000,1.0,1.0
2600,4100,1.0,1.0
2600,4200,1.0,1.0
2600,4300,1.0,1.0
2600,4400,1.0,1.0
2600,4500,1.0,1.0
2600,4600,1.0,1.0
2600,4700,1.0,1.0
2600,4800,1.0,1.0
2600,4900,1.0,1.0
2600,5000,1.0,1.0
2600,5100,1.0,1.0
2600,5200,1.0,1.0
2600,5300,1.0,1.0
2600,5400,1.0,1.0
2600,5500,1.0,1.0
2600,5600,1.0,1.0
2600,5700,1.0,1.0
2600,5800,1.0,1.0
2600,5900,1.0,1.0
2600,6000,1.0,1.0
2600,6100,1.0,1.0
2600,6200,1.0,1.0
2600,6300,1.0,1.0
2600,6400,1.0,1.0
2600,6500,1.0,1.0
2600,6600,1.0,1.0
2600,6700,1.0,1.0
2600,6800,1.0,1.0
2600,6900,1.0,1.0
2600,7000,1.0,1.0
2600,7100,1.0,1.0
2600,7200,1.0,1.0
2600,7300,1.0,1.0
2600,7400,1.0,1.0
2600,7500,1.0,1.0
2600,7600,1.0,1.0
2600,7700,1.0,1.0
2600,7800,1.0,1.0
2600,7900,1.0,1.0
2600,8000,1.0,1.0
2600,8100,1.0,1.0
2600,8200,1.0,1.0
2600,8300,1.0,1.0
2600,8400,1.0,1.0
2600,8500,1.0,1.0
2600,8600,1.0,1.0
2600,8700,1.0,1.0
2600,8800,1.0,1.0
2600,8900,1.0,1.0
2600,9000,1.0,1.0
2600,9100,1.0,1.0
2600,9200,1.0,1.0
2600,9300,1.0,1.0
2600,9400,1.0,1.0
2600,9500,1.0,1.0
2600,9600,1.0,1.0
2600,9700,1.0,1.0
2600,9800,1.0,1.0
2600,9900,1.0,1.0
2600,10000,1.0,1.0
2700,0,2718.4299316406,2718.4299316406
2700,100,2618.4299316406,2618.4299316406
2700,200,2518.4299316406,2518.4299316406
2700,300,2418.4299316406,2418.4299316406
2700,400,2318.4299316406,2318.4299316406
2700,500,2218.4299316406,2218.4299316406
2700,600,2118.4299316406,2118.4299316406
2700,700,2018.4299316406,2018.4299316406
2700,800,1918.4299316406,1918.4299316406
2700,900,1818.4299316406,1818.4299316406
2700,1000,1718.4299316406,1718.4299316406
2700,1100,1618.4299316406,1618.4299316406
2700,1200,1518.4299316406,1518.4299316406
2700,1300,1418.4299316406,1418.4299316406
2700,1400,1318.4299316406,1318.4299316406
2700,1500,1218.4299316406,1218.4299316406
2700,1600,1118.4299316406,1118.4299316406
2700,1700,1018.4299316406,1018.4299316406
2700,1800,918.42993164062,918.42993164062
2700,1900,818.42993164062,818.42993164062
2700,2000,718.42993164062,718.42993164062
2700,2100,618.42993164062,618.42993164062
2700,2200,518.42993164062,518.42993164062
2700,2300,418.42993164062,418.42993164062
2700,2400,318.42993164062,318.42993164062
2700,2500,218.42993164062,218.42993164062
2700,2600,118.42993164062,118.42993164062
2700,2700,18.429931640625,18.429931640625
2700,2800,1.0,1.0
2700,2900,1.0,1.0
2700,3000,1.0,1.0
2700,3100,1.0,1.0
2700,3200,1.0,1.0
2700,3300,1.0,1.0
2700,3400,1.0,1.0
2700,3500,1.0,1.0
2700,3600,1.0,1.0
2700,3700,1.0,1.0
2700,3800,1.0,1.0
2700,3900,1.0,1.0
2700,4000,1.0,1.0
2700,4100,1.0,1.0
2700,4200,1.0,1.0
2700,4300,1.0,1.0
2700,4400,1.0,1.0
2700,4500,1.0,1.0
2700,4600,1.0,1.0
2700,4700,1.0,1.0
2700,4800,1.0,1.0
2700,4900,1.0,1.0
2700,5000,1.0,1.0
2700,5100,1.0,1.0
2700,5200,1.0,1.0
2700,5300,1.0,1.0
2700,5400,1.0,1.0
2700,5500,1.0,1.0
2700,5600,1.0,1.0
2700,5700,1.0,1.0
2700,5800,1.0,1.0
2700,5900,1.0,1.0
2700,6000,1.0,1.0
2700,6100,1.0,1.0
2700,6200,1.0,1.0
2700,6300,1.0,1.0
2700,6400,1.0,1.0
2700,6500,1.0,1.0
2700,6600,1.0,1.0
2700,6700,1.0,1.0
2700,6800,1.0,1.0
2700,6900,1.0,1.0
2700,7000,1.0,1.0
2700,7100,1.0,1.0
2700,7200,1.0,1.0
2700,7300,1.0,1.0
2700,7400,1.0,1.0
2700,7500,1.0,1.0
2700,7600,1.0,1.0
2700,7700,1.0,1.0
2700,7800,1.0,1.0
2700,7900,1.0,1.0
2700,8000,1.0,1.0
2700,8100,1.0,1.0
2700,8200,1.0,1.0
2700,8300,1.0,1.0
2700,8400,1.0,1.0
2700,8500,1.0,1.0
2700,8600,1.0,1.0
2700,8700,1.0,1.0
2700,8800,1.0,1.0
2700,8900,1.0,1.0
2700,9000,1.0,1.0
2700,9100,1.0,1.0
2700,9200,1.0,1.0
2700,9300,1.0,1.0
2700,9400,1.0,1.0
2700,9500,1.0,1.0
2700,9600,1.0,1.0
2700,9700,1.0,1.0
2700,9800,1.0,1.0
2700,9900,1.0,1.0
2700,10000,1.0,1.0
2800,0,2818.4299316406,2818.4299316406
2800,100,2718.4299316406,2718.4299316406
2800,200,2618.4299316406,2618.4299316406
2800,300,2518.4299316406,2518.4299316406
2800,400,2418.4299316406,2418.4299316406
2800,500,2318.4299316406,2318.4299316406
2800,600,2218.4299316406,2218.4299316406
2800,700,2118.4299316406,2118.4299316406
2800,800,2018.4299316406,2018.4299316406
2800,900,1918.4299316406,1918.4299316406
2800,1000,1818.4299316406,1818.4299316406
2800,1100,1718.4299316406,1718.4299316406
2800,1200,1618.4299316406,1618.4299316406
2800,1300,1518.4299316406,1518.4299316406
2800,1400,1418.4299316406,1418.4299316406
2800,1500,1318.4299316406,1318.4299316406
2800,1600,1218.4299316406,1218.4299316406
2800,1700,1118.4299316406,1118.4299316406
2800,1800,1018.4299316406,1018.4299316406
2800,1900,918.42993164062,918.42993164062
2800,2000,818.42993164062,818.42993164062
2800,2100,718.42993164062,718.42993164062
2800,2200,618.42993164062,618.42993164062
2800,2300,518.42993164062,518.42993164062
2800,2400,418.42993164062,418.42993164062
2800,2500,318.42993164062,318.42993164062
2800,2600,218.42993164062,218.42993164062
2800,2700,118.42993164062,118.42993164062
2800,2800,18.429931640625,18.429931640625
2800,2900,1.0,1.0
2800,3000,1.0,1.0
2800,3100,1.0,1.0
2800,3200,1.0,1.0
2800,3300,1.0,1.0
2800,3400,1.0,1.0
2800,3500,1.0,1.0
2800,3600,1.0,1.0
2800,3700,1.0,1.0
2800,3800,1.0,1.0
2800,3900,1.0,1.0
2800,4000,1.0,1.0
2800,4100,1.0,1.0
2800,4200,1.0,1.0
2800,4300,1.0,1.0
2800,4400,1.0,1.0
2800,4500,1.0,1.0
2800,4600,1.0,1.0
2800,4700,1.0,1.0
2800,4800,1.0,1.0
2800,4900,1.0,1.0
2800,5000,1.0,1.0
2800,5100,1.0,1.0
2800,5200,1.0,1.0
2800,5300,1.0,1.0
2800,5400,1.0,1.0
2800,5500,1.0,1.0
2800,5600,1.0,1.0
2800,5700,1.0,1.0
2800,5800,1.0,1.0
2800,5900,1.0,1.0
2800,6000,1.0,1.0
2800,6100,1.0,1.0
2800,6200,1.0,1.0
2800,6300,1.0,1.0
2800,6400,1.0,1.0
2800,6500,1.0,1.0
2800,6600,1.0,1.0
2800,6700,1.0,1.0
2800,6800,1.0,1.0
2800,6900,1.0,1.0
2800,7000,1.0,1.0
2800,7100,1.0,1.0
2800,7200,1.0,1.0
2800,7300,1.0,1.0
2800,7400,1.0,1.0
2800,7500,1.0,1.0
2800,7600,1.0,1.0
2800,7700,1.0,1.0
2800,7800,1.0,1.0
2800,7900,1.0,1.0
2800,8000,1.0,1.0
2800,8100,1.0,1.0
2800,8200,1.0,1.0
2800,8300,1.0,1.0
2800,8400,1.0,1.0
2800,8500,1.0,1.0
2800,8600,1.0,1.0
2800,8700,1.0,1.0
2800,8800,1.0,1.0
2800,8900,1.0,1.0
2800,9000,1.0,1.0
2800,9100,1.0,1.0
2800,9200,1.0,1.0
2800,9300,1.0,1.0
2800,9400,1.0,1.0
2800,9500,1.0,1.0
2800,9600,1.0,1.0
2800,9700,1.0,1.0
2800,9800,1.0,1.0
2800,9900,1.0,1.0
2800,10000,1.0,1.0
2900,0,2918.4299316406,2918.4299316406
2900,100,2818.4299316406,2818.4299316406
2900,200,2718.4299316406,2718.4299316406
2900,300,2618.4299316406,2618.4299316406
2900,400,2518.4299316406,2518.4299316406
2900,500,2418.4299316406,2418.4299316406
2900,600,2318.4299316406,2318.4299316406
2900,700,2218.4299316406,2218.4299316406
2900,800,2118.4299316406,2118.4299316406
2900,900,2018.4299316406,2018.4299316406
2900,1000,1918.4299316406,1918.4299316406
2900,1100,1818.4299316406,1818.4299316406
2900,1200,1718.4299316406,1718.4299316406
2900,1300,1618.4299316406,1618.4299316406
2900,1400,1518.4299316406,1518.4299316406
2900,1500,1418.4299316406,1418.4299316406
2900,1600,1318.4299316406,1318.4299316406
2900,1700,1218.4299316406,1218.4299316406
2900,1800,1118.4299316406,1118.4299316406
2900,1900,1018.4299316406,1018.4299316406
2900,2000,918.42993164062,918.42993164062
2900,2100,818.42993164062,818.42993164062
2900,2200,718.42993164062,718.42993164062
2900,2300,618.42993164062,618.42993164062
2900,2400,518.42993164062,518.42993164062
2900,2500,418.42993164062,418.42993164062
2900,2600,318.42993164062,318.42993164062
2900,2700,218.42993164062,218.42993164062
2900,2800,118.42993164062,118.42993164062
2900,2900,18.429931640625,18.429931640625
2900,3000,1.0,1.0
2900,3100,1.0,1.0
2900,3200,1.0,1.0
2900,3300,1.0,1.0
2900,3400,1.0,1.0
2900,3500,1.0,1.0
2900,3600,1.0,1.0
2900,3700,1.0,1.0
2900,3800,1.0,1.0
2900,3900,1.0,1.0
2900,4000,1.0,1.0
2900,4100,1.0,1.0
2900,4200,1.0,1.0
2900,4300,1.0,1.0
2900,4400,1.0,1.0
2900,4500,1.0,1.0
2900,4600,1.0,1.0
2900,4700,1.0,1.0
2900,4800,1.0,1.0
2900,4900,1.0,1.0
2900,5000,1.0,1.0
2900,5100,1.0,1.0
2900,5200,1.0,1.0
2900,5300,1.0,1.0
2900,5400,1.0,1.0
2900,5500,1.0,1.0
2900,5600,1.0,1.0
2900,5700,1.0,1.0
2900,5800,1.0,1.0
2900,5900,1.0,1.0
2900,6000,1.0,1.0
2900,6100,1.0,1.0
2900,6200,1.0,1.0
2900,6300,1.0,1.0
2900,6400,1.0,1.0
2900,6500,1.0,1.0
2900,6600,1.0,1.0
2900,6700,1.0,1.0
2900,6800,1.0,1.0
2900,6900,1.0,1.0
2900,7000,1.0,1.0
2900,7100,1.0,1.0
2900,7200,1.0,1.0
2900,7300,1.0,1.0
2900,7400,1.0,1.0
2900,7500,1.0,1.0
2900,7600,1.0,1.0
2900,7700,1.0,1.0
2900,7800,1.0,1.0
2900,7900,1.0,1.0
2900,8000,1.0,1.0
2900,8100,1.0,1.0
2900,8200,1.0,1.0
2900,8300,1.0,1.0
2900,8400,1.0,1.0
2900,8500,1.0,1.0
2900,8600,1.0,1.0
2900,8700,1.0,1.0
2900,8800,1.0,1.0
2900,8900,1.0,1.0
2900,9000,1.0,1.0
2900,9100,1.0,1.0
2900,9200,1.0,1.0
2900,9300,1.0,1.0
2900,9400,1.0,1.0
2900,9500,1.0,1.0
2900,9600,1.0,1.0
2900,9700,1.0,1.0
2900,9800,1.0,1.0
2900,9900,1.0,1.0
2900,10000,1.0,1.0
3000,0,3018.4299316406,3018.4299316406
3000,100,2918.4299316406,2918.4299316406
3000,200,2818.4299316406,2818.4299316406
3000,300,2718.4299316406,2718.4299316406
3000,400,2618.4299316406,2618.4299316406
3000,500,2518.4299316406,2518.4299316406
3000,600,2418.4299316406,2418.4299316406
3000,700,2318.4299316406,2318.4299316406
3000,800,2218.4299316406,2218.4299316406
3000,900,2118.4299316406,2118.4299316406
3000,1000,2018.4299316406,2018.4299316406
3000,1100,1918.4299316406,1918.4299316406
3000,1200,1818.4299316406,1818.4299316406
3000,1300,1718.4299316406,1718.4299316406
3000,1400,1618.4299316406,1618.4299316406
3000,1500,1518.4299316406,1518.4299316406
3000,1600,1418.4299316406,1418.4299316406
3000,1700,1318.4299316406,1318.4299316406
3000,1800,1218.4299316406,1218.4299316406
3000,1900,1118.4299316406,1118.4299316406
3000,2000,1018.4299316406,1018.4299316406
3000,2100,918.42993164062,918.42993164062
3000,2200,818.42993164062,818.42993164062
3000,2300,718.42993164062,718.42993164062
3000,2400,618.42993164062,618.42993164062
3000,2500,518.42993164062,518.42993164062
3000,2600,418.42993164062,418.42993164062
3000,2700,318.42993164062,318.42993164062
3000,2800,218.42993164062,218.42993164062
3000,2900,118.42993164062,118.42993164062
3000,3000,18.429931640625,18.429931640625
3000,3100,1.0,1.0
3000,3200,1.0,1.0
3000,3300,1.0,1.0
3000,3400,1.0,1.0
3000,3500,1.0,1.0
3000,3600,1.0,1.0
3000,3700,1.0,1.0
3000,3800,1.0,1.0
3000,3900,1.0,1.0
3000,4000,1.0,1.0
3000,4100,1.0,1.0
3000,4200,1.0,1.0
3000,4300,1.0,1.0
3000,4400,1.0,1.0
3000,4500,1.0,1.0
3000,4600,1.0,1.0
3000,4700,1.0,1.0
3000,4800,1.0,1.0
3000,4900,1.0,1.0
3000,5000,1.0,1.0
3000,5100,1.0,1.0
3000,5200,1.0,1.0
3000,5300,1.0,1.0
3000,5400,1.0,1.0
3000,5500,1.0,1.0
3000,5600,1.0,1.0
3000,5700,1.0,1.0
3000,5800,1.0,1.0
3000,5900,1.0,1.0
3000,6000,1.0,1.0
3000,6100,1.0,1.0
3000,6200,1.0,1.0
3000,6300,1.0,1.0
3000,6400,1.0,1.0
3000,6500,1.0,1.0
3000,6600,1.0,1.0
3000,6700,1.0,1.0
3000,6800,1.0,1.0
3000,6900,1.0,1.0
3000,7000,1.0,1.0
3000,7100,1.0,1.0
3000,7200,1.0,1.0
3000,7300,1.0,1.0
3000,7400,1.0,1.0
3000,7500,1.0,1.0
3000,7600,1.0,1.0
3000,7700,1.0,1.0
3000,7800,1.0,1.0
3000,7900,1.0,1.0
3000,8000,1.0,1.0
3000,8100,1.0,1.0
3000,8200,1.0,1.0
3000,8300,1.0,1.0
3000,8400,1.0,1.0
3000,8500,1.0,1.0
3000,8600,1.0,1.0
3000,8700,1.0,1.0
3000,8800,1.0,1.0
3000,8900,1.0,1.0
3000,9000,1.0,1.0
3000,9100,1.0,1.0
3000,9200,1.0,1.0
3000,9300,1.0,1.0
3000,9400,1.0,1.0
3000,9500,1.0,1.0
3000,9600,1.0,1.0
3000,9700,1.0,1.0
3000,9800,1.0,1.0
3000,9900,1.0,1.0
3000,10000,1.0,1.0
3100,0,3118.4299316406,3118.4299316406
3100,100,3018.4299316406,3018.4299316406
3100,200,2918.4299316406,2918.4299316406
3100,300,2818.4299316406,2818.4299316406
3100,400,2718.4299316406,2718.4299316406
3100,500,2618.4299316406,2618.4299316406
3100,600,2518.4299316406,2518.4299316406
3100,700,2418.4299316406,2418.4299316406
3100,800,2318.4299316406,2318.4299316406
3100,900,2218.4299316406,2218.4299316406
3100,1000,2118.4299316406,2118.4299316406
3100,1100,2018.4299316406,2018.4299316406
3100,1200,1918.4299316406,1918.4299316406
3100,1300,1818.4299316406,1818.4299316406
3100,1400,1718.4299316406,1718.4299316406
3100,1500,1618.4299316406,1618.4299316406
3100,1600,1518.4299316406,1518.4299316406
3100,1700,1418.4299316406,1418.4299316406
3100,1800,1318.4299316406,1318.4299316406
3100,1900,1218.4299316406,1218.4299316406
3100,2000,1118.4299316406,1118.4299316406
3100,2100,1018.4299316406,1018.4299316406
3100,2200,918.42993164062,918.42993164062
3100,2300,818.42993164062,818.42993164062
3100,2400,718.42993164062,718.42993164062
3100,2500,618.42993164062,618.42993164062
3100,2600,518.42993164062,518.42993164062
3100,2700,418.42993164062,418.42993164062
3100,2800,318.42993164062,318.42993164062
3100,2900,218.42993164062,218.42993164062
3100,3000,118.42993164062,118.42993164062
3100,3100,18.429931640625,18.429931640625
3100,3200,1.0,1.0
3100,3300,1.0,1.0
3100,3400,1.0,1.0
3100,3500,1.0,1.0
3100,3600,1.0,1.0
3100,3700,1.0,1.0
3100,3800,1.0,1.0
3100,3900,1.0,1.0
3100,4000,1.0,1.0
3100,4100,1.0,1.0
3100,4200,1.0,1.0
3100,4300,1.0,1.0
3100,4400,1.0,1.0
3100,4500,1.0,1.0
3100,4600,1.0,1.0
3100,4700,1.0,1.0
3100,4800,1.0,1.0
3100,4900,1.0,1.0
3100,5000,1.0,1.0
3100,5100,1.0,1.0
3100,5200,1.0,1.0
3100,5300,1.0,1.0
3100,5400,1.0,1.0
3100,5500,1.0,1.0
3100,5600,1.0,1.0
3100,5700,1.0,1.0
3100,5800,1.0,1.0
3100,5900,1.0,1.0
3100,6000,1.0,1.0
3100,6100,1.0,1.0
3100,6200,1.0,1.0
3100,6300,1.0,1.0
3100,6400,1.0,1.0
3100,6500,1.0,1.0
3100,6600,1.0,1.0
3100,6700,1.0,1.0
3100,6800,1.0,1.0
3100,6900,1.0,1.0
3100,7000,1.0,1.0
3100,7100,1.0,1.0
3100,7200,1.0,1.0
3100,7300,1.0,1.0
3100,7400,1.0,1.0
3100,7500,1.0,1.0
3100,7600,1.0,1.0
3100,7700,1.0,1.0
3100,7800,1.0,1.0
3100,7900,1.0,1.0
3100,8000,1.0,1.0
3100,8100,1.0,1.0
3100,8200,1.0,1.0
3100,8300,1.0,1.0
3100,8400,1.0,1.0
3100,8500,1.0,1.0
3100,8600,1.0,1.0
3100,8700,1.0,1.0
3100,8800,1.0,1.0
3100,8900,1.0,1.0
3100,9000,1.0,1.0
3100,9100,1.0,1.0
3100,9200,1.0,1.0
3100,9300,1.0,1.0
3100,9400,1.0,1.0
3100,9500,1.0,1.0
3100,9600,1.0,1.0
3100,9700,1.0,1.0
3100,9800,1.0,1.0
3100,9900,1.0,1.0
3100,10000,1.0,1.0
3200,0,3218.4299316406,3218.4299316406
3200,100,3118.4299316406,3118.4299316406
3200,200,3018.4299316406,3018.4299316406
3200,300,2918.4299316406,2918.4299316406
3200,400,2818.4299316406,2818.4299316406
3200,500,2718.4299316406,2718.4299316406
3200,600,2618.4299316406,2618.4299316406
3200,700,2518.4299316406,2518.4299316406
3200,800,2418.4299316406,2418.4299316406
3200,900,2318.4299316406,2318.4299316406
3200,1000,2218.4299316406,2218.4299316406
3200,1100,2118.4299316406,2118.4299316406
3200,1200,2018.4299316406,2018.4299316406
3200,1300,1918.4299316406,1918.4299316406
3200,1400,1818.4299316406,1818.4299316406
3200,1500,1718.4299316406,1718.4299316406
3200,1600,1618.4299316406,1618.4299316406
3200,1700,1518.4299316406,1518.4299316406
3200,1800,1418.4299316406,1418.4299316406
3200,1900,1318.4299316406,1318.4299316406
3200,2000,1218.4299316406,1218.4299316406
3200,2100,1118.4299316406,1118.4299316406
3200,2200,1018.4299316406,1018.4299316406
3200,2300,918.42993164062,918.42993164062
3200,2400,818.42993164062,818.42993164062
3200,2500,718.42993164062,718.42993164062
3200,2600,618.42993164062,618.42993164062
3200,2700,518.42993164062,518.42993164062
3200,2800,418.42993164062,418.42993164062
3200,2900,318.42993164062,318.42993164062
3200,3000,218.42993164062,218.42993164062
3200,3100,118.42993164062,118.42993164062
3200,3200,18.429931640625,18.429931640625
3200,3300,1.0,1.0
3200,3400,1.0,1.0
3200,3500,1.0,1.0
3200,3600,1.0,1.0
3200,3700,1.0,1.0
3200,3800,1.0,1.0
3200,3900,1.0,1.0
3200,4000,1.0,1.0
3200,4100,1.0,1.0
3200,4200,1.0,1.0
3200,4300,1.0,1.0
3200,4400,1.0,1.0
3200,4500,1.0,1.0
3200,4600,1.0,1.0
3200,4700,1.0,1.0
3200,4800,1.0,1.0
3200,4900,1.0,1.0
3200,5000,1.0,1.0
3200,5100,1.0,1.0
3200,5200,1.0,1.0
3200,5300,1.0,1.0
3200,5400,1.0,1.0
3200,5500,1.0,1.0
3200,5600,1.0,1.0
3200,5700,1.0,1.0
3200,5800,1.0,1.0
3200,5900,1.0,1.0
3200,6000,1.0,1.0
3200,6100,1.0,1.0
3200,6200,1.0,1.0
3200,6300,1.0,1.0
3200,6400,1.0,1.0
3200,6500,1.0,1.0
3200,6600,1.0,1.0
3200,6700,1.0,1.0
3200,6800,1.0,1.0
3200,6900,1.0,1.0
3200,7000,1.0,1.0
3200,7100,1.0,1.0
3200,7200,1.0,1.0
3200,7300,1.0,1.0
3200,7400,1.0,1.0
3200,7500,1.0,1.0
3200,7600,1.0,1.0
3200,7700,1.0,1.0
3200,7800,1.0,1.0
3200,7900,1.0,1.0
3200,8000,1.0,1.0
3200,8100,1.0,1.0
3200,8200,1.0,1.0
3200,8300,1.0,1.0
3200,8400,1.0,1.0
3200,8500,1.0,1.0
3200,8600,1.0,1.0
3200,8700,1.0,1.0
3200,8800,1.0,1.0
3200,8900,1.0,1.0
3200,9000,1.0,1.0
3200,9100,1.0,1.0
3200,9200,1.0,1.0
3200,9300,1.0,1.0
3200,9400,1.0,1.0
3200,9500,1.0,1.0
3200,9600,1.0,1.0
3200,9700,1.0,1.0
3200,9800,1.0,1.0
3200,9900,1.0,1.0
3200,10000,1.0,1.0
3300,0,3318.4299316406,3318.4299316406
3300,100,3218.4299316406,3218.4299316406
